,text
902,"Economic development in China is no longer taking place only on the East coast and in the Shanghai area , Vauramo says ."
903,`` These developments partly reflect the government 's higher activity in the field of dividend policy . ''
904,The closing of such transaction took place today .
905,Sales increased due to growing market rates and increased operations .
906,"Auburn 's sales in 2007 were CAD 41 million ( approximately EUR 27 million ) , and the company employs some 150 people ."
907,"Meanwhile , Nokia said that it will be able to deliver a complete range of services from deployment operations to consulting and integration to managed services as a result of the buyout ."
908,Operating loss increased to EUR 17mn from a loss of EUR 10.8 mn in 2005 .
909,The financial statements release will be available after publishing on the Company 's internet pages at www.cargotec.com .
910,The mill is concentrating on getting the supercalendered line running satisfactorily before restarting its older newsprint line .
911,"`` After this purchase , Cramo will become the second largest rental services provider in the Latvian market ."
912,"Adjusted for changes in the Group structure , the Division 's net sales increased by 1.7 % ."
913,Niam offer financial investors a high return via investments in funds that in turn invest in all types of properties .
914,"The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million ."
915,The concept enables a commercially affordable way to manufacture high-quality TCO coated glass for the solar industry .
916,"Von Koskull will oversee a new unit of Nordea , which brings together corporate merchant banking , financial institutions and capital markets products divisions ."
917,Absolut Bank is exploring the possibility of further borrowing .
918,"MANAVIGATOR-September 7 , 2010-Kemira unveils Indian JV with IVRCL Finnish chemicals group Kemira ( HEL : KRA1V ) on Tuesday announced it has inked a deal to form a joint venture in India with local construction firm IVRCL Infrastructure and Projects Ltd ( BOM :530773 ) ."
919,UPM-Kymmene is working closely with its shipping agents to reduce fuel consumption and greenhouse gas emissions .
920,"Kesko pursues a strategy of healthy , focused growth concentrating on sales and services to consumer-customers ."
921,"Scanfil , a systems supplier and contract manufacturer to the communications sector , will start personnel negotiations in Oulu , in Finland , to lay off staff temporarily ."
922,"Stockholm , 3 March 2011 About Cybercom The Cybercom Group is a high-tech consultancy that offers global sourcing for end-to-end solutions ."
923,The Swedish player became majority owner of UCell in mid-2007 .
924,"Published by Globes online , Israel business news - www.globes-online.com - on November 16 , 2009 -_ Copyright of Globes Publisher Itonut 1983 Ltd. 2009"
925,M+Ækel+Æ is demanding a new Board for the company as well as discussions on the merger of Alma media and media company Talentum .
926,"After the reporting period , BioTie North American licensing partner Somaxon Pharmaceuticals announced positive results with nalmefene in a pilot Phase 2 clinical trial for smoking cessation ."
927,The deal strengthens Ramirent 's position especially in the industrial sector and in large investment projects .
928,"production facilities 6 July 2010 - Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will buy the former production facilities of Kuitu Finland Ltd , as part of negotiations on the option to invest in specialty cellulose fiber business ."
929,Decisions are to be made as quickly as possible .
930,Arena Partners Oy is a development company for electronic business .
931,Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year .
932,"The outsourced Scan and Capture solutions transfer paper invoices into electronic format , and Basware Business Transactions Service allows the customer to receive and send invoices in an electronic format ."
933,"EQ Bank forecasts Olvi 's net sales at EUR 67mn in the second quarter of 2009 , and operating profit at EUR 6.4 mn ."
934,"ADP News - Nov 6 , 2008 - Finnish retail software developer Aldata Solution Oyj OMX : ALD1V said today that it swung to a net profit of EUR 2.1 million USD 2.7 m for the first nine months of 2008 versus a net loss of EU"
935,"Tieto in Latvia is represented by IT services companies TietoEnator Alise and TietoEnator , which has operations in the industries of Financial Services Cards , Retail and Logistics and IT Outsourcing and Managed Services ."
936,"`` Thanks to my Nokia and Lulu , I am now proud to be a published His novel can be found here ."
937,Finnish plastic pipe maker Uponor is selling its Irish and UK infrastructure businesses to private equity company 3i .
938,"The change in holdings in accordance with Chapter 2 , Section 9 of the Finnish Securities Markets Act is described below ."
939,"The new company will buy from Baltic Pearl CJSC a lease right to 8.1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft ."
940,The Finnish group anticipates a sales gain of EUR42m after tax and expenses .
941,The companies signed the letter of intent for the sale on 17 September 2010 and envisaged to seal the actual agreement on 1 January 2011 .
942,Other shareholder entitlements became effective today .
943,"The Board established a Remuneration Committee with following members : - Sari Baldauf Chairman - Tapio Hintikka - Heikki Westerlund In addition , the Board decided to appoint a Nomination Committee at a later stage ."
944,This amount will not be included in the pensionable salary .
945,Gearing was 43 % compared to 67 % in 2004 .
946,"The company said that paper demand increased in all of its main markets , including of publication papers , and that it increased average paper prices by 4 percent compared with last year ."
947,The group said it intends to initiate within this year the process of buyout of minority shareholders of Ragutis with the aim of becoming the sole owner of the company .
948,"Employees are also better prepared to answer calls , since they already have detailed information about the caller before they answer the phone . ''"
949,The company will propose a dividend of EUR0 .12 per share for 2008 .
950,The tower 's engineers have created an 18 degree westward lean - four times the inclination on the Leaning Tower of Pisa - using diagrid structures that are aligned geometrically using Tekla Structures BIM ( Building Information Modeling ) software .
951,"The company will publish its financial statement for 2008 on February 25 , 2009 ."
952,"According to statistics by the Finnish Maritime Administration , shipping did not increase much in January-August 2009 , however ."
953,Those will be partially offset by a 186 mln eur gain on the sale of its Celbi pulp plant in Portugal .
954,"Instead , Elcoteq has signed a non-binding Letter of Intent with another Asian strategic investor ."
